epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
953,1.0,0.001,0.001,0.000685577339027,1.0875897407531738,0.000685577339027,0.0010875897407531738,0.0017731671687215,,,,,,,,,,,0.9792983862039089,0.1682209639979544,u_t_hat = (-0.113208)*u + (-0.106641)*u_x + (+0.003441)*u_xx + (-0.063973)*u^2 + (-0.035400)*u*u_x + (+0.001345)*u*u_xx + (-0.003945)*u_x^2 + (+0.000384)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1132078675703557,-0.1066405512414666,0.0034414131897949,-0.0639729751373522,-0.0354001608459453,0.0013449583877188,-0.0039453979173449,0.0003841931060924,-7.030794359577419e-06,Adam,0.0005,19219,0.9792983862039089,,,,,,,,,
954,1.0,0.001,0.001,0.0007018853793852,1.0886116027832031,0.0007018853793852,0.001088611602783203,0.0017904969863593,,,,,,,,,,,0.9793140261299824,0.1682123404961227,u_t_hat = (-0.113268)*u + (-0.106567)*u_x + (+0.003440)*u_xx + (-0.063966)*u^2 + (-0.035383)*u*u_x + (+0.001344)*u*u_xx + (-0.003941)*u_x^2 + (+0.000384)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1132682762041413,-0.1065669082567405,0.0034400815385535,-0.0639664133674507,-0.0353828016356527,0.0013436248879687,-0.0039406243327685,0.0003837045929718,-7.017370614897605e-06,Adam,0.0005,19219,0.9793140261299824,,,,,,,,,
955,1.0,0.001,0.001,0.0007000308251008,1.060592770576477,0.0007000308251008,0.0010605927705764772,0.0017606236506253,,,,,,,,,,,0.979328180604562,0.1681986675324212,u_t_hat = (-0.113320)*u + (-0.106494)*u_x + (+0.003439)*u_xx + (-0.063960)*u^2 + (-0.035366)*u*u_x + (+0.001342)*u*u_xx + (-0.003936)*u_x^2 + (+0.000383)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1133203508127014,-0.1064939554824151,0.0034386418585007,-0.0639600395120123,-0.0353660720340236,0.0013423100619717,-0.003935979454023,0.0003832271866766,-7.004133247462692e-06,Adam,0.0005,19219,0.979328180604562,,,,,,,,,
956,1.0,0.001,0.001,0.0006983113125897,1.1133694648742676,0.0006983113125897,0.0011133694648742677,0.0018116808496415,,,,,,,,,,,0.9793444265312616,0.168194550600472,u_t_hat = (-0.113382)*u + (-0.106427)*u_x + (+0.003437)*u_xx + (-0.063953)*u^2 + (-0.035349)*u*u_x + (+0.001341)*u*u_xx + (-0.003931)*u_x^2 + (+0.000383)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1133819686630908,-0.1064265490416675,0.0034372027819608,-0.0639525280122566,-0.035348885516393,0.001340987308438,-0.0039312925228773,0.0003827492188003,-6.990950876591848e-06,Adam,0.0005,19219,0.9793444265312616,,,,,,,,,
957,1.0,0.001,0.001,0.0007113611791282,1.1593722105026243,0.0007113611791282,0.0011593722105026243,0.0018707334529608,,,,,,,,,,,0.9793616205359984,0.1681929291507675,u_t_hat = (-0.113445)*u + (-0.106362)*u_x + (+0.003436)*u_xx + (-0.063944)*u^2 + (-0.035331)*u*u_x + (+0.001340)*u*u_xx + (-0.003927)*u_x^2 + (+0.000382)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1134449175216843,-0.1063622731980948,0.0034358509130368,-0.0639438839469529,-0.0353311701274851,0.0013396299379942,-0.0039265593978071,0.0003822629520039,-6.977539353370716e-06,Adam,0.0005,19219,0.9793616205359984,,,,,,,,,
958,1.0,0.001,0.001,0.000658186734654,1.0336534976959229,0.000658186734654,0.001033653497695923,0.0016918402398005,,,,,,,,,,,0.9793745053443556,0.1681740518614732,u_t_hat = (-0.113488)*u + (-0.106291)*u_x + (+0.003434)*u_xx + (-0.063937)*u^2 + (-0.035315)*u*u_x + (+0.001338)*u*u_xx + (-0.003922)*u_x^2 + (+0.000382)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1134878055638161,-0.1062912185023716,0.003434459514017,-0.0639365857555067,-0.0353148218888179,0.0013383152000809,-0.0039220754013501,0.0003817950925866,-6.964440241187143e-06,Adam,0.0005,19219,0.9793745053443556,,,,,,,,,
959,1.0,0.001,0.001,0.0006788056343793,1.139688491821289,0.0006788056343793,0.001139688491821289,0.0018184941727668,,,,,,,,,,,0.9793908296011584,0.1681771353893309,u_t_hat = (-0.113560)*u + (-0.106224)*u_x + (+0.003433)*u_xx + (-0.063929)*u^2 + (-0.035299)*u*u_x + (+0.001337)*u*u_xx + (-0.003918)*u_x^2 + (+0.000381)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1135598800930376,-0.1062236764845809,0.0034329905635879,-0.0639292723277527,-0.035298811839947,0.0013370427423631,-0.0039176576692812,0.0003813417406799,-6.9518047805923175e-06,Adam,0.0005,19219,0.9793908296011584,,,,,,,,,
960,1.0,0.001,0.001,0.0007090513245202,1.1272956132888794,0.0007090513245202,0.0011272956132888795,0.0018363469280302,,,,,,,,,,,0.97940583638295,0.1681787560905019,u_t_hat = (-0.113630)*u + (-0.106154)*u_x + (+0.003431)*u_xx + (-0.063924)*u^2 + (-0.035284)*u*u_x + (+0.001336)*u*u_xx + (-0.003913)*u_x^2 + (+0.000381)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1136303800308543,-0.106154150111888,0.0034314980761553,-0.0639240411954008,-0.0352838847179773,0.0013358330883524,-0.0039133769260916,0.000380904581027,-6.939607764827707e-06,Adam,0.0005,19219,0.97940583638295,,,,,,,,,
961,1.0,0.001,0.001,0.0006629994604736,1.085814356803894,0.0006629994604736,0.001085814356803894,0.0017488138983026,,,,,,,,,,,0.9794207489063608,0.1681777438867958,u_t_hat = (-0.113693)*u + (-0.106088)*u_x + (+0.003430)*u_xx + (-0.063919)*u^2 + (-0.035269)*u*u_x + (+0.001335)*u*u_xx + (-0.003909)*u_x^2 + (+0.000380)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1136932940918477,-0.1060884691971423,0.0034300104168259,-0.0639188456144339,-0.0352685942218647,0.0013346077554359,-0.0039090050693684,0.0003804597776319,-6.927254161623735e-06,Adam,0.0005,19219,0.9794207489063608,,,,,,,,,
962,1.0,0.001,0.001,0.000817836378701,1.1258771419525146,0.000817836378701,0.0011258771419525146,0.0019437135197222,,,,,,,,,,,0.9794380577062052,0.1681860989770402,u_t_hat = (-0.113756)*u + (-0.106038)*u_x + (+0.003428)*u_xx + (-0.063912)*u^2 + (-0.035253)*u*u_x + (+0.001333)*u*u_xx + (-0.003905)*u_x^2 + (+0.000380)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1137563386438414,-0.1060382563904855,0.0034284602939102,-0.0639122838445324,-0.0352525050221904,0.0013333597849981,-0.0039045051439719,0.0003800083600599,-6.914818827414826e-06,Adam,0.0005,19219,0.9794380577062052,,,,,,,,,
963,1.0,0.001,0.001,0.0006690773298032,1.1093837022781372,0.0006690773298032,0.0011093837022781371,0.0017784610390663,,,,,,,,,,,0.9794546223818116,0.1681921543627002,u_t_hat = (-0.113817)*u + (-0.105987)*u_x + (+0.003427)*u_xx + (-0.063906)*u^2 + (-0.035237)*u*u_x + (+0.001332)*u*u_xx + (-0.003900)*u_x^2 + (+0.000380)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1138165123938264,-0.1059872177963849,0.0034268163247365,-0.0639060471158644,-0.0352367720011314,0.0013321189493432,-0.003900057146918,0.0003795618407228,-6.902430087517142e-06,Adam,0.0005,19219,0.9794546223818116,,,,,,,,,
964,1.0,0.001,0.001,0.0007197688682936,1.0597230195999146,0.0007197688682936,0.0010597230195999146,0.0017794920131564,,,,,,,,,,,0.9794720424472396,0.168206192459849,u_t_hat = (-0.113889)*u + (-0.105936)*u_x + (+0.003425)*u_xx + (-0.063900)*u^2 + (-0.035222)*u*u_x + (+0.001331)*u*u_xx + (-0.003896)*u_x^2 + (+0.000379)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1138888218068486,-0.105935698520041,0.0034250588951352,-0.0638998865687355,-0.035221564253586,0.0013308996942048,-0.0038957216081767,0.0003791260226246,-6.8902727914932485e-06,Adam,0.0005,19219,0.9794720424472396,,,,,,,,,
965,1.0,0.001,0.001,0.0006904410547576,1.115129470825195,0.0006904410547576,0.001115129470825195,0.0018055706750601,,,,,,,,,,,0.9794884325236513,0.1682177995537061,u_t_hat = (-0.113962)*u + (-0.105879)*u_x + (+0.003423)*u_xx + (-0.063894)*u^2 + (-0.035207)*u*u_x + (+0.001330)*u*u_xx + (-0.003892)*u_x^2 + (+0.000379)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1139617401778728,-0.1058793107953343,0.003423274307453,-0.0638941780320719,-0.0352069789191765,0.0013297125896317,-0.0038915064922177,0.0003787027465033,-6.878411865842392e-06,Adam,0.0005,19219,0.9794884325236513,,,,,,,,,
966,1.0,0.001,0.001,0.0007391897961497,1.1037439107894895,0.0007391897961497,0.0011037439107894895,0.0018429337069392,,,,,,,,,,,0.979503899794165,0.1682251526551383,u_t_hat = (-0.114020)*u + (-0.105831)*u_x + (+0.003421)*u_xx + (-0.063889)*u^2 + (-0.035193)*u*u_x + (+0.001329)*u*u_xx + (-0.003887)*u_x^2 + (+0.000378)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1140204611280533,-0.1058309714169082,0.0034213343151957,-0.0638891449717218,-0.0351925914617754,0.0013285496200036,-0.0038872719429526,0.0003782847118052,-6.866738081277604e-06,Adam,0.0005,19219,0.979503899794165,,,,,,,,,
967,1.0,0.001,0.001,0.0006986694061197,1.1482115983963013,0.0006986694061197,0.0011482115983963014,0.0018468811176717,,,,,,,,,,,0.9795214431717914,0.16824031069385,u_t_hat = (-0.114084)*u + (-0.105790)*u_x + (+0.003419)*u_xx + (-0.063884)*u^2 + (-0.035177)*u*u_x + (+0.001327)*u*u_xx + (-0.003883)*u_x^2 + (+0.000378)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1140837753614479,-0.1057901504017764,0.0034194860569011,-0.063883934154447,-0.0351774556695058,0.0013273787228388,-0.0038828621753534,0.0003778579414018,-6.855010063989915e-06,Adam,0.0005,19219,0.9795214431717914,,,,,,,,,
968,1.0,0.001,0.001,0.0006950629176571,1.0961854457855225,0.0006950629176571,0.0010961854457855224,0.0017912484472617,,,,,,,,,,,0.97953833198235,0.168253758554383,u_t_hat = (-0.114143)*u + (-0.105750)*u_x + (+0.003418)*u_xx + (-0.063880)*u^2 + (-0.035163)*u*u_x + (+0.001326)*u*u_xx + (-0.003878)*u_x^2 + (+0.000377)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1141429399810297,-0.1057501551740883,0.0034176085282303,-0.0638801809439538,-0.0351626868491429,0.0013262222714075,-0.0038784425318117,0.0003774315453858,-6.843275935972885e-06,Adam,0.0005,19219,0.97953833198235,,,,,,,,,
969,1.0,0.001,0.001,0.0006338704260997,1.0459622144699097,0.0006338704260997,0.0010459622144699096,0.0016798325814306,,,,,,,,,,,0.9795562840606796,0.1682644055361064,u_t_hat = (-0.114200)*u + (-0.105709)*u_x + (+0.003416)*u_xx + (-0.063874)*u^2 + (-0.035146)*u*u_x + (+0.001325)*u*u_xx + (-0.003874)*u_x^2 + (+0.000377)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1142004256164064,-0.1057090260293132,0.0034159877943037,-0.0638738629549774,-0.0351463458060032,0.0013250063634512,-0.0038738352453633,0.0003769861492107,-6.83121870314195e-06,Adam,0.0005,19219,0.9795562840606796,,,,,,,,,
970,1.0,0.001,0.001,0.0006989195244386,1.1470990180969238,0.0006989195244386,0.0011470990180969239,0.0018460185965523,,,,,,,,,,,0.9795736037759832,0.1682779967315626,u_t_hat = (-0.114265)*u + (-0.105665)*u_x + (+0.003414)*u_xx + (-0.063868)*u^2 + (-0.035131)*u*u_x + (+0.001324)*u*u_xx + (-0.003869)*u_x^2 + (+0.000377)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1142648446736044,-0.1056646183851344,0.003414196266223,-0.063868230599853,-0.0351311632428043,0.001323844450828,-0.0038694426810188,0.0003765633722726,-6.819659494752305e-06,Adam,0.0005,19219,0.9795736037759832,,,,,,,,,
971,1.0,0.001,0.001,0.0007164052804,1.0422616004943848,0.0007164052804,0.0010422616004943847,0.001758666941896,,,,,,,,,,,0.9795900370740114,0.168284604657091,u_t_hat = (-0.114316)*u + (-0.105623)*u_x + (+0.003412)*u_xx + (-0.063863)*u^2 + (-0.035116)*u*u_x + (+0.001323)*u*u_xx + (-0.003865)*u_x^2 + (+0.000376)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1143162668271624,-0.1056231318099732,0.0034123280920023,-0.0638625423782665,-0.0351156640763918,0.001322666506964,-0.0038649762063951,0.0003761340435555,-6.807949045811471e-06,Adam,0.0005,19219,0.9795900370740114,,,,,,,,,
972,1.0,0.001,0.001,0.0006193078588694,1.1094073057174685,0.0006193078588694,0.0011094073057174685,0.0017287152586504,,,,,,,,,,,0.9796081246163324,0.1683018246986966,u_t_hat = (-0.114379)*u + (-0.105587)*u_x + (+0.003410)*u_xx + (-0.063857)*u^2 + (-0.035100)*u*u_x + (+0.001321)*u*u_xx + (-0.003861)*u_x^2 + (+0.000376)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1143789460043551,-0.1055865136831746,0.0034103911173096,-0.0638565392729851,-0.0351003376026413,0.0013214922626171,-0.0038605546513808,0.0003757099250627,-6.7963126894638965e-06,Adam,0.0005,19219,0.9796081246163324,,,,,,,,,
973,1.0,0.001,0.001,0.0006555453292094,1.1692737340927124,0.0006555453292094,0.0011692737340927124,0.0018248190172016,,,,,,,,,,,0.979623140553912,0.1683124181875365,u_t_hat = (-0.114444)*u + (-0.105535)*u_x + (+0.003408)*u_xx + (-0.063853)*u^2 + (-0.035087)*u*u_x + (+0.001320)*u*u_xx + (-0.003856)*u_x^2 + (+0.000375)*u_x*u_xx + (-0.000007)*u_xx^2,-0.114443974019555,-0.1055350437075736,0.0034083587875767,-0.0638533091757271,-0.0350869755079207,0.0013203891018489,-0.0038564300117979,0.0003753103289426,-6.785126235564052e-06,Adam,0.0005,19219,0.979623140553912,,,,,,,,,
974,1.0,0.001,0.001,0.0007777590071782,1.136735200881958,0.0007777590071782,0.001136735200881958,0.0019144942052662,,,,,,,,,,,0.9796352240468532,0.1683121635747994,u_t_hat = (-0.114499)*u + (-0.105476)*u_x + (+0.003406)*u_xx + (-0.063852)*u^2 + (-0.035075)*u*u_x + (+0.001319)*u*u_xx + (-0.003852)*u_x^2 + (+0.000375)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1144991195163245,-0.105475660962735,0.0034062335168553,-0.0638521613738712,-0.0350746999378651,0.0013193409053348,-0.0038524270693124,0.0003749252403331,-6.774294203965985e-06,Adam,0.0005,19219,0.9796352240468532,,,,,,,,,
975,1.0,0.001,0.001,0.0006768265739083,1.0819709300994873,0.0006768265739083,0.0010819709300994873,0.0017587975598871,,,,,,,,,,,0.9796500711521892,0.168319215219615,u_t_hat = (-0.114554)*u + (-0.105429)*u_x + (+0.003404)*u_xx + (-0.063849)*u^2 + (-0.035061)*u*u_x + (+0.001318)*u*u_xx + (-0.003848)*u_x^2 + (+0.000375)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1145540997244934,-0.1054294661666256,0.003404187004569,-0.0638487078107652,-0.0350608917204345,0.0013182363352268,-0.0038481896528382,0.000374522087533,-6.76313372066584e-06,Adam,0.0005,19219,0.9796500711521892,,,,,,,,,
976,1.0,0.001,0.001,0.0006789470789954,1.1263285875320437,0.0006789470789954,0.0011263285875320436,0.0018052756786346,,,,,,,,,,,0.9796631440978816,0.1683231615652503,u_t_hat = (-0.114611)*u + (-0.105375)*u_x + (+0.003402)*u_xx + (-0.063847)*u^2 + (-0.035048)*u*u_x + (+0.001317)*u*u_xx + (-0.003844)*u_x^2 + (+0.000374)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1146113243778693,-0.105374890244221,0.0034019506874716,-0.0638467778784412,-0.0350483463180945,0.0013171661177776,-0.0038441586754193,0.0003741338478298,-6.752169544545774e-06,Adam,0.0005,19219,0.9796631440978816,,,,,,,,,
977,1.0,0.001,0.001,0.0007811150280758,1.1660085916519165,0.0007811150280758,0.0011660085916519165,0.0019471236737444,,,,,,,,,,,0.9796764351373888,0.1683320112517334,u_t_hat = (-0.114669)*u + (-0.105328)*u_x + (+0.003400)*u_xx + (-0.063845)*u^2 + (-0.035036)*u*u_x + (+0.001316)*u*u_xx + (-0.003840)*u_x^2 + (+0.000374)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1146685490312452,-0.1053276971080677,0.003399547499054,-0.063845492949815,-0.0350364377199456,0.0013161127243229,-0.0038402130771159,0.0003737544686277,-6.741312306189175e-06,Adam,0.0005,19219,0.9796764351373888,,,,,,,,,
978,1.0,0.001,0.001,0.0006987146334722,1.0974977016448977,0.0006987146334722,0.0010974977016448978,0.0017962123965844,,,,,,,,,,,0.9796917975253524,0.1683453234604979,u_t_hat = (-0.114724)*u + (-0.105290)*u_x + (+0.003397)*u_xx + (-0.063844)*u^2 + (-0.035023)*u*u_x + (+0.001315)*u*u_xx + (-0.003836)*u_x^2 + (+0.000373)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1147243382836167,-0.1052895260078674,0.003397329890857,-0.0638436087264145,-0.0350232015469578,0.001314990097048,-0.0038359928638962,0.0003733480087392,-6.729801219793091e-06,Adam,0.0005,19219,0.9796917975253524,,,,,,,,,
979,1.0,0.001,0.001,0.0007151970057748,1.084354281425476,0.0007151970057748,0.001084354281425476,0.0017995513044297,,,,,,,,,,,0.9797117308336204,0.1683735464106174,u_t_hat = (-0.114788)*u + (-0.105269)*u_x + (+0.003395)*u_xx + (-0.063839)*u^2 + (-0.035008)*u*u_x + (+0.001314)*u*u_xx + (-0.003831)*u_x^2 + (+0.000373)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1147876351182112,-0.1052685115662007,0.0033951681076044,-0.0638392155909928,-0.0350079254419003,0.0013137884586577,-0.0038314266741116,0.0003729136881905,-6.717743986962156e-06,Adam,0.0005,19219,0.9797117308336204,,,,,,,,,
980,1.0,0.001,0.001,0.0007023234502412,1.1004738807678225,0.0007023234502412,0.0011004738807678224,0.0018027974292635,,,,,,,,,,,0.9797347956211944,0.1684135108713492,u_t_hat = (-0.114858)*u + (-0.105259)*u_x + (+0.003393)*u_xx + (-0.063833)*u^2 + (-0.034992)*u*u_x + (+0.001313)*u*u_xx + (-0.003827)*u_x^2 + (+0.000372)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1148581350560279,-0.1052592430265331,0.0033930153770455,-0.0638334257940208,-0.0349915196390124,0.001312550970185,-0.0038266693370535,0.0003724662640838,-6.705475933968957e-06,Adam,0.0005,19219,0.9797347956211944,,,,,,,,,
981,1.0,0.001,0.001,0.0006328669260255,1.1168394088745115,0.0006328669260255,0.0011168394088745116,0.001749706454575,,,,,,,,,,,0.9797591847201784,0.1684588298413216,u_t_hat = (-0.114932)*u + (-0.105255)*u_x + (+0.003391)*u_xx + (-0.063828)*u^2 + (-0.034975)*u*u_x + (+0.001311)*u*u_xx + (-0.003822)*u_x^2 + (+0.000372)*u_x*u_xx + (-0.000007)*u_xx^2,-0.114932358337056,-0.1052545224803992,0.0033909610190913,-0.0638275141065863,-0.0349747036910523,0.0013113042329195,-0.0038218243908284,0.0003720130681718,-6.693134552223665e-06,Adam,0.0005,19219,0.9797591847201784,,,,,,,,,
982,1.0,0.001,0.001,0.0006663630483672,1.0886355638504028,0.0006663630483672,0.001088635563850403,0.0017549986951053,,,,,,,,,,,0.9797806437430232,0.1684905023774547,u_t_hat = (-0.114994)*u + (-0.105241)*u_x + (+0.003389)*u_xx + (-0.063823)*u^2 + (-0.034958)*u*u_x + (+0.001310)*u*u_xx + (-0.003817)*u_x^2 + (+0.000372)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1149943415622466,-0.1052407305975693,0.0033889256717938,-0.0638225267551596,-0.0349584813741178,0.0013100938742389,-0.0038170731067673,0.0003715699807189,-6.681084957804407e-06,Adam,0.0005,19219,0.9797806437430232,,,,,,,,,
983,1.0,0.001,0.001,0.0007256807293742,1.007484793663025,0.0007256807293742,0.001007484793663025,0.0017331655835732,,,,,,,,,,,0.979798962740404,0.1685140341934728,u_t_hat = (-0.115059)*u + (-0.105209)*u_x + (+0.003387)*u_xx + (-0.063819)*u^2 + (-0.034944)*u*u_x + (+0.001309)*u*u_xx + (-0.003813)*u_x^2 + (+0.000371)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1150594217738466,-0.1052094862517483,0.0033867279795229,-0.0638191646099005,-0.0349440291569685,0.0013089392725661,-0.0038126490031226,0.0003711515092355,-6.669445546092162e-06,Adam,0.0005,19219,0.979798962740404,,,,,,,,,
984,1.0,0.001,0.001,0.0006952629773877,1.0884941816329956,0.0006952629773877,0.0010884941816329957,0.0017837572377175,,,,,,,,,,,0.979822063231804,0.1685623691561591,u_t_hat = (-0.115151)*u + (-0.105190)*u_x + (+0.003384)*u_xx + (-0.063814)*u^2 + (-0.034929)*u*u_x + (+0.001308)*u*u_xx + (-0.003808)*u_x^2 + (+0.000371)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1151508611675277,-0.1051899138568119,0.0033844973957983,-0.0638144464332453,-0.0349290552640695,0.0013077714583323,-0.0038081707410837,0.0003707320081869,-6.657823702726772e-06,Adam,0.0005,19219,0.979822063231804,,,,,,,,,
985,1.0,0.001,0.001,0.0006481160526163,1.020684003829956,0.0006481160526163,0.001020684003829956,0.0016688001342117,,,,,,,,,,,0.9798427605354962,0.1685974915132867,u_t_hat = (-0.115225)*u + (-0.105168)*u_x + (+0.003382)*u_xx + (-0.063810)*u^2 + (-0.034914)*u*u_x + (+0.001307)*u*u_xx + (-0.003804)*u_x^2 + (+0.000370)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1152251366449559,-0.1051675189943437,0.0033823036263613,-0.0638103631027493,-0.0349142144884308,0.001306602763261,-0.0038037026735662,0.0003703106975993,-6.646130058291626e-06,Adam,0.0005,19219,0.9798427605354962,,,,,,,,,
986,1.0,0.001,0.001,0.0006927680806256,1.0555797815322876,0.0006927680806256,0.0010555797815322875,0.0017483478877693,,,,,,,,,,,0.979859896966152,0.1686192922096802,u_t_hat = (-0.115293)*u + (-0.105130)*u_x + (+0.003380)*u_xx + (-0.063807)*u^2 + (-0.034901)*u*u_x + (+0.001305)*u*u_xx + (-0.003799)*u_x^2 + (+0.000370)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1152929571675644,-0.1051301243808442,0.0033801560256621,-0.0638073615501086,-0.0349006617122293,0.0013054611979819,-0.0037994987078648,0.0003699042377108,-6.634609041960363e-06,Adam,0.0005,19219,0.979859896966152,,,,,,,,,
987,1.0,0.001,0.001,0.0007115509361028,1.109822154045105,0.0007115509361028,0.001109822154045105,0.0018213731236755,,,,,,,,,,,0.979877560478924,0.1686501910549989,u_t_hat = (-0.115378)*u + (-0.105088)*u_x + (+0.003378)*u_xx + (-0.063805)*u^2 + (-0.034888)*u*u_x + (+0.001304)*u*u_xx + (-0.003795)*u_x^2 + (+0.000370)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1153778111154252,-0.1050880338715824,0.003377853020388,-0.0638052437033215,-0.0348881666785824,0.0013043618248145,-0.0037954858894369,0.0003695149372434,-6.623442447930876e-06,Adam,0.0005,19219,0.979877560478924,,,,,,,,,
988,1.0,0.001,0.001,0.0006706332205794,1.076918125152588,0.0006706332205794,0.001076918125152588,0.0017475513741374,,,,,,,,,,,0.9798917021677632,0.1686701402021579,u_t_hat = (-0.115455)*u + (-0.105035)*u_x + (+0.003375)*u_xx + (-0.063804)*u^2 + (-0.034877)*u*u_x + (+0.001303)*u*u_xx + (-0.003792)*u_x^2 + (+0.000369)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1154554880582639,-0.1050353806781514,0.0033753816350113,-0.0638044107851606,-0.0348773374095709,0.0013033191775762,-0.0037917655263374,0.0003691514383056,-6.612729575554959e-06,Adam,0.0005,19219,0.9798917021677632,,,,,,,,,
989,1.0,0.001,0.001,0.0006659859791398,1.163156509399414,0.0006659859791398,0.0011631565093994142,0.0018291425658389,,,,,,,,,,,0.9799050445983964,0.1686881180989514,u_t_hat = (-0.115535)*u + (-0.104978)*u_x + (+0.003373)*u_xx + (-0.063804)*u^2 + (-0.034867)*u*u_x + (+0.001302)*u*u_xx + (-0.003788)*u_x^2 + (+0.000369)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1155345134081068,-0.1049779453126579,0.0033728855056051,-0.0638036540485389,-0.0348669758498522,0.0013022874527217,-0.0037881553914989,0.0003687951151257,-6.602132043195351e-06,Adam,0.0005,19219,0.9799050445983964,,,,,,,,,
990,1.0,0.001,0.001,0.0007307542255148,1.0497374534606934,0.0007307542255148,0.0010497374534606933,0.0017804916715249,,,,,,,,,,,0.9799183938630168,0.1687009599503826,u_t_hat = (-0.115602)*u + (-0.104924)*u_x + (+0.003371)*u_xx + (-0.063803)*u^2 + (-0.034856)*u*u_x + (+0.001301)*u*u_xx + (-0.003784)*u_x^2 + (+0.000368)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1156023078325152,-0.1049243430799258,0.0033705173209364,-0.0638032325106891,-0.0348557076536581,0.0013012413702174,-0.0037843168356687,0.0003684235980584,-6.591361118890694e-06,Adam,0.0005,19219,0.9799183938630168,,,,,,,,,
991,1.0,0.001,0.001,0.0006546889198943,1.013690948486328,0.0006546889198943,0.001013690948486328,0.0016683798748999,,,,,,,,,,,0.9799345271552914,0.16872555244104,u_t_hat = (-0.115685)*u + (-0.104873)*u_x + (+0.003368)*u_xx + (-0.063802)*u^2 + (-0.034844)*u*u_x + (+0.001300)*u*u_xx + (-0.003780)*u_x^2 + (+0.000368)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1156854566979708,-0.1048731442584108,0.0033682146174187,-0.0638019882122171,-0.034843665938249,0.0013001774067138,-0.0037803581756349,0.0003680436260763,-6.58050235285176e-06,Adam,0.0005,19219,0.9799345271552914,,,,,,,,,
992,1.0,0.001,0.001,0.0006753160268999,1.086188554763794,0.0006753160268999,0.001086188554763794,0.0017615046817809,,,,,,,,,,,0.979954827261898,0.1687654140456684,u_t_hat = (-0.115783)*u + (-0.104832)*u_x + (+0.003366)*u_xx + (-0.063797)*u^2 + (-0.034830)*u*u_x + (+0.001299)*u*u_xx + (-0.003776)*u_x^2 + (+0.000368)*u_x*u_xx + (-0.000007)*u_xx^2,-0.1157834815374721,-0.1048320151136357,0.0033659743774875,-0.0637974630287943,-0.0348300627933544,0.0012990417430453,-0.0037762392704702,0.0003676462138826,-6.569263957752517e-06,Adam,0.0005,19219,0.979954827261898,,,,,,,,,
