seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
0,unscaled,984,0.9682360291481018,1.0223664402907628,0.968236118185351,-0.16678331792354584,0.16623440384864807,-0.0017285674111917615,0.0042321947403252125,-0.005401733331382275,0.008173802867531776,6.744270649505779e-05,-0.00012365517613943666,3.171093703713268e-05
0,unscaled,985,0.9680383801460266,1.0223371443487999,0.96803844253729,-0.16678248345851898,0.16605643928050995,-0.0017290246905758977,0.0042321160435676575,-0.00540198665112257,0.008173651993274689,6.743222911609337e-05,-0.0001236264652106911,3.1699946703156456e-05
0,unscaled,986,0.9678410291671753,1.0223078827965288,0.9678410920057443,-0.16678160429000854,0.1658785492181778,-0.0017294780118390918,0.004232038278132677,-0.005402240436524153,0.008173499256372452,6.742160621797666e-05,-0.00012359752145130187,3.1688967283116654e-05
0,unscaled,987,0.9676440954208374,1.022278660928435,0.9676440969458799,-0.16678069531917572,0.1657007485628128,-0.0017299276078119874,0.004231960512697697,-0.0054024942219257355,0.008173348382115364,6.741082324879244e-05,-0.00012356833030935377,3.167799150105566e-05
0,unscaled,988,0.9674474596977234,1.0222494786751561,0.9674474465491476,-0.1667797565460205,0.16552303731441498,-0.0017303734784945846,0.004231881815940142,-0.005402748007327318,0.008173196576535702,6.739990203641355e-05,-0.00012353893544059247,3.166701935697347e-05
0,unscaled,989,0.9672511219978333,1.0222203311702482,0.9672511276554626,-0.1667787730693817,0.16534540057182312,-0.001730815856717527,0.004231803584843874,-0.005403001792728901,0.00817304477095604,6.738882802892476e-05,-0.00012350929318927228,3.1656054488848895e-05
0,unscaled,990,0.9670552015304565,1.0221912236606794,0.967055153661811,-0.16677775979042053,0.16516785323619843,-0.0017312547424808145,0.004231725353747606,-0.005403255112469196,0.008172892034053802,6.737760122632608e-05,-0.0001234794472111389,3.164508962072432e-05
0,unscaled,991,0.9668595790863037,1.0221621552026725,0.9668595261897327,-0.16677671670913696,0.1649903953075409,-0.0017316901357844472,0.004231646656990051,-0.005403508897870779,0.008172739297151566,6.736624345649034e-05,-0.0001234493829542771,3.163413566653617e-05
0,unscaled,992,0.96666419506073,1.022133123795476,0.9666642258520182,-0.166775643825531,0.16481301188468933,-0.0017321219202131033,0.004231567960232496,-0.005403762683272362,0.008172585628926754,6.73547328915447e-05,-0.0001234191149706021,3.1623181712348014e-05
0,unscaled,993,0.9664692878723145,1.0221041298522322,0.9664692795202828,-0.16677452623844147,0.16463571786880493,-0.0017325502121821046,0.0042314897291362286,-0.005404016003012657,0.008172433823347092,6.734307680744678e-05,-0.0001233885996043682,3.1612235034117475e-05
0,unscaled,994,0.9662746787071228,1.0220751743780478,0.9662746741003503,-0.16677337884902954,0.1644585132598877,-0.001732975128106773,0.0042314110323786736,-0.005404270254075527,0.008172281086444855,6.73312897561118e-05,-0.00012335789506323636,3.160129199386574e-05
0,unscaled,995,0.9660804271697998,1.0220462558527617,0.9660803987063417,-0.16677220165729523,0.16428138315677643,-0.00173339678440243,0.0042313323356211185,-0.005404524505138397,0.008172128349542618,6.731936446158215e-05,-0.00012332697224337608,3.159035986755043e-05
0,unscaled,996,0.9658864736557007,1.0220173766354665,0.9658864686062992,-0.16677099466323853,0.16410434246063232,-0.001733815181069076,0.004231254104524851,-0.005404778756201267,0.00817197561264038,6.730730092385784e-05,-0.00012329586024861783,3.157942774123512e-05
0,unscaled,997,0.965692937374115,1.021988537142377,0.965692887998631,-0.16676975786685944,0.16392739117145538,-0.0017342304345220327,0.004231175407767296,-0.00540503254160285,0.008171823807060719,6.729510641889647e-05,-0.00012326454452704638,3.1568502890877426e-05
0,unscaled,998,0.9654996395111084,1.0219597368569109,0.9654996446248687,-0.16676849126815796,0.1637505292892456,-0.0017346425447613,0.004231096711009741,-0.005405286327004433,0.008171670138835907,6.728278094669804e-05,-0.0001232330105267465,3.1557585316477343e-05
0,unscaled,999,0.9653066992759705,1.0219309757515178,0.9653067461491897,-0.1667671948671341,0.163573756814003,-0.0017350516282022,0.0042310175485908985,-0.005405540112406015,0.008171516470611095,6.727031723130494e-05,-0.0001232013019034639,3.154667138005607e-05
0,unscaled,1000,0.965114176273346,1.0219022509468303,0.965114175313353,-0.16676586866378784,0.16339705884456635,-0.0017354575684294105,0.004230938386172056,-0.005405794363468885,0.008171362802386284,6.72577298246324e-05,-0.00012316940410528332,3.1535768357571214e-05
0,scaled,0,1.7920910120010376,1.00168293189841,1.7920909504472944,-0.013356491808287753,0.18931830498568458,-0.0010375356329537274,0.0006625613874175633,-0.016692089816518044,0.00125903010172466,-0.003116945944014946,0.0003404195519614158,-7.982729464089484e-06
0,scaled,1,1.6930700540542603,1.0028758394419495,1.6930701098447087,-0.025032619668831104,0.18518268922622108,-0.0008350359556704584,0.002062690765152171,-0.014914602944418653,0.0011494082473811078,-0.002771799219436997,0.00030320212947039727,-7.033725481560101e-06
0,scaled,2,1.60623300075531,1.0039924036465677,1.6062329758987643,-0.03666211008155571,0.1810537043744138,-0.0006339846692491393,0.0027872954546178563,-0.013371670618181697,0.0010504813047699903,-0.002454761298597697,0.00026891762008312994,-6.1605132550172516e-06
0,scaled,3,1.5303921699523926,1.0049848693485612,1.5303919571968079,-0.048206653092939526,0.17693561491734267,-0.00043560694639752676,0.0025486990449301375,-0.012105921539015662,0.000963451670841254,-0.0021655344734162404,0.00023754398249435047,-5.362429425193835e-06
0,scaled,4,1.4644123315811157,1.0059440267124666,1.4644124116523292,-0.05962188397167987,0.17283247581526595,-0.00024134131458667507,0.0018426037433105559,-0.011020731250471018,0.0008849655644604643,-0.0019034588163491383,0.0002090205212201386,-4.63777415783662e-06
0,scaled,5,1.407224416732788,1.0069240396934747,1.4072243755456677,-0.07085656764056569,0.16874809552629838,-5.285278209312206e-05,0.0009955989160138796,-0.01005410982289294,0.0008129550143734387,-0.001667542444989125,0.00018325144315672808,-3.983944808498121e-06
0,scaled,6,1.35780668258667,1.0079399476730444,1.3578068276474873,-0.08185207888772411,0.16468603600641143,0.00012797334783708344,0.00013640204542428636,-0.009180104971342726,0.0007465597311500895,-0.0014565059632393386,0.00016011063085680563,-3.3975787529141966e-06
0,scaled,7,1.3151944875717163,1.0089905189181416,1.3151945227647306,-0.09254230232359677,0.1606495757341117,0.0002990644806864079,-0.0006816416994846993,-0.008385754044869501,0.0006853275938070398,-0.0012688416365685485,0.00013944755452858747,-2.8747090110117335e-06
0,scaled,8,1.2784866094589233,1.0100664141014741,1.2784866357952287,-0.10285403255303449,0.15664169738533376,0.0004582283222393908,-0.0014353589612731577,-0.007662849703067578,0.0006289363571431043,-0.0011028771865998987,0.00012109376119575507,-2.410930945999082e-06
0,scaled,9,1.246853232383728,1.0111530690810917,1.2468531788564472,-0.11270812249522122,0.15266508783344018,0.0006032577737645999,-0.0021154670334737288,-0.0070051305322126655,0.0005771033684725916,-0.0009568403821364664,0.00010486940285474655,-2.001570872953522e-06
0,scaled,10,1.2195388078689575,1.0122320566176966,1.219538943455339,-0.12202154513990104,0.14872213814922144,0.0007320681896799078,-0.0027198275987523482,-0.006407237251449169,0.0005295549593958614,-0.0008289198869337963,9.05894292547918e-05,-1.6418376728851867e-06
0,scaled,11,1.1958657503128052,1.0132821305805277,1.1958657135776962,-0.1307104035374817,0.1448149312757889,0.0008428500243706782,-0.003250244252313076,-0.0058643025706285575,0.00048601847444748565,-0.0007173170280927643,7.806896173348435e-05,-1.3269593217744756e-06
0,scaled,12,1.1752333641052246,1.0142803823834472,1.175233314161744,-0.13869384552604805,0.14094531597921772,0.000934211502461518,-0.00371075905352383,-0.005371794688695043,0.00044622187473068693,-0.0006202893213314236,6.7127809110535e-05,-1.0522927821259478e-06
0,scaled,13,1.1571190357208252,1.015203589220061,1.1571190300713654,-0.1458985874159106,0.13711485754811817,0.0010052821561318,-0.004106661532564205,-0.004925468724219077,0.00040989664459811976,-0.0005361840009748441,5.759396965028523e-05,-8.134079253626471e-07
0,scaled,14,1.1410757303237915,1.0160297431404879,1.1410757250835117,-0.15226346377233455,0.13332492406938587,0.001055758200485635,-0.0044438792390365635,-0.004521346478119635,0.00037678109469821354,-0.000463459643214593,4.930600600065018e-05,-6.061469649210599e-07
0,scaled,15,1.1267281770706177,1.0167395568538677,1.126728081774608,-0.15774345523466662,0.12957666177798743,0.001085883598858833,-0.004728583820521431,-0.004155719131967914,0.00034662320259502686,-0.0004007009798334618,4.21146986809869e-05,-4.2666150049343526e-07
0,scaled,16,1.113767385482788,1.0173177796136537,1.1137673259670156,-0.1623125158191782,0.1258710690076034,0.0010963801326975984,-0.0049669342276953965,-0.0038251432005317826,0.0003191830129819235,-0.0003466247520160443,3.588380263078888e-05,-2.714311356237953e-07
0,scaled,17,1.1019443273544312,1.0177541239667072,1.1019443514268965,-0.1659649561226099,0.12220895921530683,0.0010883469948795087,-0.0051649049887053855,-0.003526439857199869,0.00029423387081887336,-0.00030008020812174443,3.049024609619843e-05,-1.3726660450931676e-07
0,scaled,18,1.091062307357788,1.018043719722995,1.0910622443226057,-0.16871518234037075,0.11859103493220632,0.001063152839332082,-0.005328180190020793,-0.0032566863893531833,0.0002715633902260466,-0.00026004498212426794,2.58238595983868e-05,-2.1302875434116673e-08
0,scaled,19,1.0809683799743652,1.0181870670676199,1.0809683303250577,-0.17059606078058598,0.1150178877634459,0.0010223360532869718,-0.005462083643461841,-0.00301320338142257,0.00025097369670721165,-0.0002256180451458246,2.1786771474545726e-05,7.901641312331088e-08
0,scaled,20,1.0715465545654297,1.0181895942354016,1.071546444443799,-0.17165644723638185,0.11149002303841944,0.0009675235870420779,-0.005571543017445958,-0.002793542572522082,0.0002322811408857194,-0.00019601042696825336,1.829259478302765e-05,1.6595907679860315e-07
0,scaled,21,1.0627096891403198,1.0180609146407202,1.062709723434931,-0.17195817699578217,0.10800785981077066,0.0009003707552163464,-0.005661073331012666,-0.002595471116344089,0.0002153159241592506,-0.00017053524066193613,1.5265478692675997e-05,2.4152743356735974e-07
0,scaled,22,1.054394245147705,1.0178139345916049,1.054394216133333,-0.1715730026552445,0.10457176783371455,0.0008225199726976094,-0.005734774414442787,-0.002416955841054395,0.0001999215481920923,-0.00014859730899630463,1.2639126724403371e-05,3.0748263043890474e-07
0,scaled,23,1.046553373336792,1.0174639334216005,1.0465532856522914,-0.17057984511135746,0.1011820675600375,0.0007355751814914283,-0.005796344241007584,-0.002256147958904628,0.0001859539120824708,-0.0001296828107612677,1.0355798418893725e-05,3.6536891346185585e-07
0,scaled,24,1.0391528606414795,1.0170276784173333,1.0391529181028698,-0.16906234033191236,0.09783904246720436,0.0006410874422494985,-0.005849090354182295,-0.0021113673261273554,0.0001732805416517384,-0.00011334958414900952,8.365354876329313e-06,4.165371085703754e-07
0,scaled,25,1.0321677923202515,1.01652264740105,1.0321678621236454,-0.16710687329300328,0.09454295138246566,0.0005405475414412915,-0.005895957165989598,-0.0019810887265589677,0.0001617798737843325,-9.921809715161906e-05,6.624354992679667e-06,4.621665927343347e-07
0,scaled,26,1.025578498840332,1.0159663525672438,1.0255785095130057,-0.16480087289792775,0.09129403464541114,0.0004353840677099418,-0.005939549446271896,-0.00186392804283324,0.0001513404636966534,-8.696319448461232e-05,5.0952272533666115e-06,5.03285940395916e-07
0,scaled,27,1.0193685293197632,1.0153758050942134,1.0193684409420956,-0.16223150706818246,0.08809251410796984,0.00032696284609456564,-0.005982155811963589,-0.0017586303388733469,0.00014186006008408829,-7.630667081364848e-05,3.745515865637995e-06,5.407913262472077e-07
0,scaled,28,1.0135226249694824,1.0147670826719781,1.013522595979767,-0.15948446482839243,0.08493861162207078,0.00021658712662282168,-0.006025780469350922,-0.0016640574926665929,0.00013324513168436883,-6.701074495039108e-05,2.547200254716231e-06,5.754634481476047e-07
0,scaled,29,1.008025884628296,1.0141549932415475,1.008025905892769,-0.15664280798638705,0.08183254287708938,0.00010549741457760686,-0.006072169242725048,-0.0015791797640653663,0.0001254099204042864,-5.8872280707881555e-05,1.476096332526408e-06,6.079825644128934e-07
0,scaled,30,1.0028624534606934,1.0135528502811395,1.0028624169321056,-0.15378592720599651,0.07877452356240108,-5.130009954540932e-06,-0.006122834968189901,-0.0015030634275618696,0.00011827607798459421,-5.171773450450499e-05,5.113282053975711e-07,6.389420035067169e-07
0,scaled,31,0.9980147480964661,1.012972310562069,0.9980147858421142,-0.15098839368712796,0.07576476936738133,-0.00011418610956440518,-0.006179082887470067,-0.0014348641389582025,0.0001117718732688852,-4.5398804827897525e-05,-3.65142871336968e-07,6.688595255478837e-07
0,scaled,32,0.9934640526771545,1.0124233089869987,0.993464118691569,-0.14831893263734866,0.07280350214395911,-0.00022063345543785822,-0.006242037311409047,-0.0013738181658793538,0.00010583171876694957,-3.978868151532881e-05,-1.1689167233648088e-06,6.981883496556973e-07
0,scaled,33,0.9891900420188904,1.011914034528487,0.9891900946528795,-0.14583926625256868,0.06989094990661707,-0.0003235122811770421,-0.006312661935015559,-0.001319234855008719,0.00010039568620797788,-3.4778797784822834e-05,-1.9135093161285634e-06,7.27325651211726e-07
0,scaled,34,0.9851712584495544,1.0114509701282197,0.9851712846641916,-0.14360308718862413,0.0670273345072842,-0.00042194752673248997,-0.0063917807873550255,-0.0012704901111875045,9.540894502268275e-05,-3.0276085017017084e-05,-2.6106584575320513e-06,7.56620820434443e-07
0,scaled,35,0.9813856482505798,1.0110389809464957,0.9813856767227849,-0.14165517122315407,0.06421289628555026,-0.0005151562312314843,-0.006480098546595878,-0.001227020213802092,9.082144855389638e-05,-2.620060086677803e-05,-3.270580967219046e-06,7.863825752556511e-07
0,scaled,36,0.9778112173080444,1.010681426324993,0.9778112373293276,-0.14003065520595143,0.06144786941845144,-0.0006024549352360425,-0.006578217045984665,-0.0011883168698939323,8.658744410469635e-05,-2.2483535682302842e-05,-3.902202852370099e-06,8.168846420741376e-07
0,scaled,37,0.9744265675544739,1.0103802947051825,0.9744265420529589,-0.13875455859232802,0.05873250040813111,-0.0006832667718231784,-0.006686654954047159,-0.0011539209181175892,8.266514813884864e-05,-1.9065492699375708e-05,-4.51335258834516e-06,8.483713887719034e-07
0,scaled,38,0.9712112545967102,1.0101363457759616,0.9712113379164349,-0.1378416355534274,0.05606703575673262,-0.0007571272375172433,-0.006805859836647091,-0.0011234192931490839,7.901639395586431e-05,-1.589507561045678e-05,-5.110922713974955e-06,8.8106226429475e-07
0,scaled,39,0.9681469798088074,1.0099492466264723,0.9681470364347147,-0.13729649676773192,0.053451728128952894,-0.0008236878132670806,-0.0069362189493545005,-0.0010964398539371446,7.56063234066744e-05,-1.2927637909998792e-05,-5.701017046577556e-06,9.151560472831642e-07
0,scaled,40,0.965217113494873,1.0098176907992298,0.9652170818931183,-0.13711400959315748,0.05088683327076567,-0.0008827176617790669,-0.007078076378266042,-0.0010726478983942682,7.240310062961332e-05,-1.0124261837563806e-05,-6.2890664553571875e-06,9.508337580552836e-07
0,scaled,41,0.962407112121582,1.009739504464691,0.9624071529182753,-0.1372800027179158,0.04837260384686788,-0.000934103174894968,-0.007231742562682942,-0.0010517434650930248,6.937763679655713e-05,-7.4508916305724744e-06,-6.879937810265823e-06,9.882624776009505e-07
0,scaled,42,0.9597052931785583,1.0097117273533187,0.959705248868158,-0.1377721274004575,0.04590929560323326,-0.0009778446543628801,-0.007397501913253362,-0.001033457847957119,6.650348551645602e-05,-4.877596509143643e-06,-7.478016363916442e-06,1.02759735255359e-06
0,scaled,43,0.957101583480835,1.0097306870530844,0.9571016055880455,-0.1385609622924291,0.04349716428583553,-0.0010140505031863776,-0.007575624239185931,-0.0010175515725336177,6.375641343930966e-05,-2.377953126455913e-06,-8.087283746293792e-06,1.068984173011196e-06
0,scaled,44,0.9545885324478149,1.0097920514295955,0.9545885153682109,-0.13961113566041686,0.041136468721925216,-0.0010429306626034188,-0.007766373636082514,-0.0010038120349772175,6.111452136786655e-05,7.146716661729636e-08,-8.711379385589123e-06,1.1125613775082093e-06
0,scaled,45,0.9521600604057312,1.0098908868782146,0.9521600346568914,-0.1408825780985911,0.03882745849492246,-0.0010647859000289305,-0.007970013564699775,-0.000992051478322473,5.855783137683111e-05,2.4915379270178337e-06,-9.353654129563843e-06,1.1584614851382874e-06
0,scaled,46,0.9498116374015808,1.0100217218776983,0.9498116559778885,-0.14233179264013707,0.03657038318824741,-0.0010799983794268003,-0.008186813834246345,-0.0009821057557612709,5.606829782301821e-05,4.900938952151774e-06,-1.0017214605041261e-05,1.206812909576481e-06
0,scaled,47,0.9475399851799011,1.0101786207081311,0.9475399519955862,-0.14391309877050598,0.03436549238532021,-0.001089019742260075,-0.008417062029596368,-0.0009738332063496222,5.3629697243808396e-05,7.31646118530126e-06,-1.0704965140063634e-05,1.2577409138277457e-06
0,scaled,48,0.9453422427177429,1.0103552819842943,0.945342217840123,-0.14557988514005918,0.03221302950700742,-0.00109235903756711,-0.008661062241599104,-0.000967113080997175,5.1227507245448636e-05,9.753255436852464e-06,-1.1419633599640099e-05,1.3113689468748625e-06
0,scaled,49,0.9432161450386047,1.0105451580187335,0.943216156268028,-0.14728581008035224,0.030113231811622017,-0.0010905707274747461,-0.008919143320066485,-0.0009618456548965343,4.884889549289789e-05,1.2225052464131308e-05,-1.216380258363099e-05,1.3678192165275445e-06
0,scaled,50,0.9411596655845642,1.0107415980984644,0.9411596139322763,-0.14898593252527223,0.02806633347620019,-0.0010842425418374339,-0.009191668396451072,-0.000957950653512773,4.6482675669209174e-05,1.4744330192023439e-05,-1.2939929900359411e-05,1.427213644170951e-06
0,scaled,51,0.9391703605651855,1.0109380128620709,0.9391703757104148,-0.15063779073581463,0.026072559433947744,-0.0010739837854985051,-0.00947903297931046,-0.0009553682644473183,4.411925517729583e-05,1.732246211155233e-05,-1.3750368065288926e-05,1.4896741511902411e-06
0,scaled,52,0.9372460246086121,1.0111280570395478,0.9372460350053748,-0.15220239403092667,0.024132131536793704,-0.001060414550795732,-0.009781673842140036,-0.0009540577882861036,4.175072046862867e-05,1.9969840478698833e-05,-1.4597377950097947e-05,1.555323518244236e-06
0,scaled,53,0.9353838562965393,1.011305804619948,0.9353839265176055,-0.15364503183109027,0.0222452639334751,-0.001044155156377959,-0.010100075371824944,-0.0009539987628927751,3.9370848053390496e-05,2.2695980224516673e-05,-1.5483144381621883e-05,1.6242851943157166e-06
0,scaled,54,0.9335811138153076,1.0114659313529488,0.9335811166245517,-0.15493602180615104,0.02041216461017539,-0.001025816415828999,-0.010434767029259303,-0.0009551905136914088,3.697510725301469e-05,2.5509589887786122e-05,-1.6409784916258114e-05,1.6966837740856797e-06
0,scaled,55,0.9318345189094543,1.0116038790535276,0.9318344420163762,-0.1560513014340671,0.018633033849886047,-0.001005991339594987,-0.010786332237178956,-0.0009576532779597177,3.456082810504097e-05,2.841866743631809e-05,-1.737935666450316e-05,1.7726449024584862e-06
0,scaled,56,0.9301406741142273,1.0117159799878486,0.9301405839800021,-0.15697275857785675,0.01690806577304496,-0.0009852472140968534,-0.011155410919542261,-0.0009614279799704093,3.2127256413887775e-05,3.14305400887948e-05,-1.839386701522544e-05,1.8522949881373088e-06
0,scaled,57,0.9284961223602295,1.0117995630811938,0.9284961556058077,-0.15768850986618627,0.01523744525625965,-0.0009641189632722068,-0.011542708389362841,-0.0009665775801430342,2.9675705140476303e-05,3.455192778082836e-05,-1.945527558553302e-05,1.9357608217247246e-06
0,scaled,58,0.9268977642059326,1.0118530003199617,0.9268977873064451,-0.158192883294583,0.013621351013584042,-0.0009431033399244816,-0.011948987730567231,-0.0009731884241958331,2.7209725059624848e-05,3.7788995431126604e-05,-2.056550494504635e-05,2.023169957622122e-06
0,scaled,59,0.9253422617912292,1.011875718114508,0.9253422227197783,-0.15848627903514162,0.012059954826199289,-0.0009226543995014944,-0.012375083129744004,-0.000981370130716416,2.473519008874603e-05,4.1147387785603695e-05,-2.172643086655942e-05,2.114648995482376e-06
0,scaled,60,0.9238263368606567,1.0118681575422819,0.9238263770430546,-0.15857483885957638,0.010553419231456161,-0.0009031798791182886,-0.012821894797382199,-0.0009912577273188548,2.2260604195902765e-05,4.463227421695085e-05,-2.2939901824717454e-05,2.2103237711595503e-06
0,scaled,61,0.9223474264144897,1.0118316991867349,0.9223473883341622,-0.15846999377076618,0.009101899063513455,-0.0008850387081353416,-0.013290397855704073,-0.0010030124376489266,1.979727068093333e-05,4.8248396013072184e-05,-2.420772144720698e-05,2.310318211010682e-06
0,scaled,62,0.920902669429779,1.0117685469059396,0.9209026446986083,-0.1581878550452192,0.007705542223657181,-0.0008685393485440341,-0.01378163725990353,-0.0010168237051118862,1.7359539903927065e-05,5.2000091265735045e-05,-2.5531664113697984e-05,2.414752995247864e-06
0,scaled,63,0.9194898009300232,1.0116815881588186,0.9194897833607979,-0.15774851828160386,0.006364486213864177,-0.0008539392669074825,-0.014296731607217304,-0.00103291009230703,1.496510380685659e-05,5.589133718127578e-05,-2.691347105610839e-05,2.523745176038836e-06
0,scaled,64,0.9181066751480103,1.0115742356012087,0.918106686400284,-0.1571752978541328,0.005078861603238503,-0.0008414457641678034,-0.014836868058163376,-0.0010515218669020713,1.2635154184548377e-05,5.992579239130542e-05,-2.835484645886849e-05,2.6374056951608545e-06
0,scaled,65,0.9167514443397522,1.0114502619956252,0.9167514515962069,-0.15649390916958691,0.003848788946734641,-0.0008312167300163541,-0.015403304875921774,-0.0010729410016331396,1.0394961405927373e-05,6.410683179682026e-05,-2.9857449659449892e-05,2.7558393840006883e-06
0,scaled,66,0.9154223203659058,1.0113136314159397,0.9154223709971341,-0.1557316335255524,0.0026743799406362978,-0.0008233635095006471,-0.015997359999121014,-0.0010974855590482854,8.273848953034772e-06,6.84375664791222e-05,-3.142290294783659e-05,2.8791413355102707e-06
0,scaled,67,0.9141179919242859,1.0111683367677553,0.9141178960957138,-0.15491644817108444,0.0015557353041786102,-0.0008179534678831678,-0.016620409772147727,-0.00112550969150748,6.3058636641817e-06,7.292089845484966e-05,-3.3052774017715035e-05,3.0073965223072926e-06
0,scaled,68,0.9128366112709045,1.0110182657129678,0.9128366149649435,-0.15407629555766483,0.0004929444906784424,-0.0008150135361815057,-0.017273869899790736,-0.0011574062270569901,4.529804291537395e-06,7.755953063143771e-05,-3.47485662171353e-05,3.1406769324296643e-06
0,scaled,69,0.9115772843360901,1.0108670535908075,0.9115772276595293,-0.15323819600107888,-0.0005139152753646077,-0.0008145337567084848,-0.017959190368479493,-0.0011936094801623933,2.989791620690622e-06,8.235605640625962e-05,-3.651174194692429e-05,3.2790398507881877e-06
0,scaled,70,0.9103385210037231,1.0107179945095015,0.910338546431005,-0.15242765612266673,-0.0014647809240662059,-0.0008164717338565834,-0.018677828782785812,-0.0012345958138551812,1.7354370636400878e-06,8.731289993386582e-05,-3.834366611452047e-05,3.422524040172507e-06
0,scaled,71,0.9091194272041321,1.010573940582493,0.9091194685047739,-0.1516679554990676,-0.0023596047919259774,-0.0008207570848823537,-0.019431233859448754,-0.0012808873499003401,8.222677539773836e-07,9.243243559150594e-05,-4.024564123159368e-05,3.571149741251106e-06
0,scaled,72,0.9079189896583557,1.010437243351752,0.907918987329004,-0.15097964209740483,-0.0031983560661760025,-0.0008272958906908412,-0.020220809876043598,-0.0013330524185136338,3.120356268679909e-07,9.771700291231897e-05,-4.2218856717483144e-05,3.7249146626275516e-06
0,scaled,73,0.9067361950874329,1.0103097128632852,0.9067361966137684,-0.15038013210319096,-0.003981024251217209,-0.0008359754483681002,-0.021047886198412413,-0.001391708818811901,2.7286199184139504e-07,0.00010316887174122281,-4.4264416197346235e-05,3.883790161846443e-06
0,scaled,74,0.9055702686309814,1.0101925860025875,0.9055702731678636,-0.14988334454580673,-0.004707620516677969,-0.0008466684202175179,-0.0219136652233579,-0.0014575242685303386,7.79543193603024e-07,0.00010879040152227679,-4.638328680559649e-05,4.047721245393409e-06
0,scaled,75,0.9044204354286194,1.010086523874997,0.9044204908306319,-0.1494995447094204,-0.005378182223039382,-0.0008592377371663771,-0.02281919571514515,-0.0015312183153209518,1.913654305325031e-06,0.00011458393178861996,-4.857631478484575e-05,4.216620458304624e-06
0,scaled,76,0.9032862186431885,1.0099916176025625,0.9032861887257954,-0.1492352745378409,-0.005992774462273678,-0.0008735396162468201,-0.023765277578722106,-0.0016135633486164406,3.763674390657658e-06,0.00012055196136075398,-5.0844198187755395e-05,4.3903678841668065e-06
0,scaled,77,0.9021668434143066,1.0099073986022382,0.9021667479682229,-0.14909333523573115,-0.0065514954500785995,-0.0008894280868172905,-0.02475243392653092,-0.0017053847120595184,6.424768515573152e-06,0.00012669709856924236,-5.318748687703635e-05,4.568808853720789e-06
0,scaled,78,0.9010615348815918,1.0098328705493997,0.9010615616370051,-0.14907297865526184,-0.007054479992313793,-0.0009067581589175456,-0.02578081204265724,-0.0018075616029374797,9.998933718929389e-06,0.00013302222054207313,-5.560656302677138e-05,4.75175012586746e-06
0,scaled,79,0.8999699950218201,1.0097665442647354,0.8999699809684231,-0.1491701508791259,-0.007501904492075597,-0.0009253882372534248,-0.026850107201406615,-0.0019210260603183126,1.4594506136023446e-05,0.00013953045329373842,-5.8101648921886175e-05,4.938959887667773e-06
0,scaled,80,0.898891270160675,1.0097064734540442,0.8988912678570915,-0.14937778799991266,-0.007893990801293025,-0.0009451835158629331,-0.027959489025261654,-0.0020467622904747755,2.0325932881953553e-05,0.00014622532105713697,-6.0672787459471664e-05,5.130163935348682e-06
0,scaled,81,0.8978245258331299,1.0096503083493074,0.897824510056889,-0.14968626848856262,-0.008231012383281364,-0.0009660175622937462,-0.029107487212746603,-0.0021858045307273054,2.7312917732445287e-05,0.00015311092548185728,-6.331986944693275e-05,5.3250494932972015e-06
0,scaled,82,0.8967685103416443,1.0095953408289746,0.8967685736603871,-0.15008383076524912,-0.00851330124561494,-0.0009877743544028598,-0.03029192297514611,-0.0023392354754335296,3.568002131761716e-05,0.00016019199541147816,-6.604264530119501e-05,5.5232610131669485e-06
0,scaled,83,0.8957220315933228,1.0095385561055146,0.8957220250089966,-0.1505570429666198,-0.00874125102140392,-0.0010103491101638548,-0.031509802382512136,-0.002508182340962042,4.5555438994833886e-05,0.00016747411585915284,-6.884069775055579e-05,5.724403229073381e-06
0,scaled,84,0.8946831226348877,1.0094766941771522,0.8946830742872891,-0.15109134230818502,-0.008915325442805488,-0.001033649494659282,-0.032757224945955656,-0.0026938132679541447,5.707012278888692e-05,0.00017496394702773237,-7.171352372913066e-05,5.928041157593802e-06
0,scaled,85,0.8936495184898376,1.0094063018672177,0.8936495012716209,-0.1516715048515597,-0.009036063733258229,-0.0010575968270730468,-0.03402932267250774,-0.002897334623020154,7.035626336694623e-05,0.00018266949310719028,-7.466053827658884e-05,6.133707353856057e-06
0,scaled,86,0.892618715763092,1.009323797782674,0.8926186400170915,-0.15228216746806486,-0.009104085229397317,-0.0010821261561274338,-0.035320181344315145,-0.0031199847026974416,8.554594404717563e-05,0.000190600430804808,-7.768111743524418e-05,6.340897328745675e-06
0,scaled,87,0.8915872573852539,1.009225524123287,0.8915873138770457,-0.1529082628083959,-0.009120097084246498,-0.001107186260083106,-0.03662279988854776,-0.003363031934581309,0.0001027695746042587,0.0001987683681871392,-8.077469184370806e-05,6.549085206781481e-06
0,scaled,88,0.8905518651008606,1.0091078128608943,0.890551845034065,-0.15353547167107737,-0.00908489811881407,-0.0011327395713020818,-0.03792909037739857,-0.0036277663326966165,0.00012215412964468265,0.00020718746191853996,-8.394074673688944e-05,6.757722962316794e-06
